Category,Correction,Original Text,Position
Terms,Guild Pact→Guildpact,guild pact,35204
Terms,Guild Pact→Guildpact,Guild Pact,36148
Artifacts,Immortal Son→Immortal Sun,immortal son,141104
Artifacts,Immortal Son→Immortal Sun,immortal son,141324
Characters,Domri Raid→Domri Rade,Domri Raid,24616
Characters,Domri Raid→Domri Rade,Domri Raid,139751
Characters,Niv Mizzet→Niv-Mizzet,Niv Mizzet,6722
Characters,Niv Mizzet→Niv-Mizzet,Niv Mizzet,34218
Characters,Niv Mizzet→Niv-Mizzet,Niv Mizzet,34679
Locations,Railana Estate→Reylana Mansion,Railana estate,96392
PC Names,Santis→Sanis,Santis,28906
PC Names,Santis→Sanis,Santis,29029
PC Names,Santis→Sanis,Santis,97382
PC Names,Santis→Sanis,Santis,97459
PC Names,Santis→Sanis,Santis,110136
PC Names,Santis→Sanis,Santis,125688
PC Names,Santis→Sanis,Santis,125703
PC Names,Varus→Varis,Varus,31964
PC Names,Varus→Varis,Varus,32017
PC Names,Varus→Varis,Varus,35146
PC Names,Varus→Varis,Varus,97690
PC Names,Varus→Varis,Varus,137232
PC Names,Varus→Varis,Varus,140740
PC Names,Varus→Varis,Varus,149998
Guilds,Orzov→Orzhov,Orzov,8420
Guilds,Orzov→Orzhov,Orzov,84844
Guilds,Orzov→Orzhov,Orzov,84877
Guilds,Orzov→Orzhov,Orzov,144122
Guilds,Orzov→Orzhov,Orzov,144261
Guilds,Orzov→Orzhov,Orzov,153086
Guilds,Orzov→Orzhov,Orzov,153156
Locations,Ravnika→Ravnica,Ravnika,105314
Artifacts,Pippy→Pippi,Pippy,7905
Artifacts,Pippy→Pippi,Pippy,7939
PC Names,Wren→Rin,"
Wren ",155705
PC Names,Ryn→Rin, Ryn ,151285
PC Names,Selina→Selena, Selina ,3399
PC Names,Selina→Selena, Selina ,3520
PC Names,Selina→Selena, Selina ,3658
PC Names,Selina→Selena, Selina?,114991
PC Names,Selina→Selena, Selina.,122278
Characters,Raul→Ral, Raul ,135692
Characters,Raska→Vraska, Raska.,100275
Characters,Raska→Vraska, Raska ,139328
Characters,Raska→Vraska, Raska ,141641
Characters,Raska→Vraska, Raska ,144624
Characters,Raska→Vraska," Raska,",144798
